id,language_id,feature_id,value_numeric,source
1,abk,75A,1,
2,ace,75A,1,
3,aco,75A,2,
4,ain,75A,3,
5,akn,75A,3,
6,alb,75A,1,
7,ame,75A,3,
8,amh,75A,1,
9,apu,75A,2,
10,amr,75A,1,
11,arg,75A,1,
12,aeg,75A,1,
13,ana,75A,2,
14,arm,75A,3,
15,asm,75A,2,
16,awp,75A,2,
17,aym,75A,3,
18,bal,75A,3,
19,bam,75A,1,"Valentin Vydrine, p.c."
20,brs,75A,3,
21,bsq,75A,2,
22,bto,75A,3,
23,bkr,75A,3,
24,bej,75A,3,
25,bet,75A,1,
26,brh,75A,2,
27,bri,75A,2,
28,brm,75A,3,
29,bur,75A,2,
30,cah,75A,3,
31,ckr,75A,3,
32,ctl,75A,1,
33,cyv,75A,2,
34,cha,75A,3,
35,mnd,75A,1,"Li Renzhi, p.c."
36,cnt,75A,3,
37,chk,75A,3,"Michael Dunn, p.c."
38,chv,75A,2,
39,cmn,75A,2,
40,coo,75A,3,"Matthew S. Dryer, p.c."
41,cre,75A,2,
42,dag,75A,2,
43,dni,75A,2,
44,dsh,75A,1,
45,dre,75A,3,"Claire Moyse-Faurie, p.c."
46,die,75A,2,
47,dut,75A,1,
48,eka,75A,2,
49,eng,75A,1,
50,epe,75A,2,
51,eve,75A,2,"Igor Nedjalkov, p.c."
52,far,75A,1,
53,fij,75A,3,
54,fin,75A,1,
55,fre,75A,1,
56,fni,75A,2,
57,fur,75A,2,
58,gar,75A,2,
59,geo,75A,3,
60,ger,75A,1,
61,goo,75A,2,
62,grb,75A,1,
63,grk,75A,1,
64,grw,75A,2,"Michael Fortescue, p.c."
65,hai,75A,2,
66,hau,75A,1,"Mahamane L. Abdoulaye, p.c."
67,haw,75A,3,
68,heb,75A,1,
69,hin,75A,1,"Miriam Butt, p.c."
70,hix,75A,3,
71,hun,75A,1,
72,hzb,75A,3,
73,ika,75A,2,
74,ice,75A,1,
75,igb,75A,1,
76,imo,75A,2,
77,ind,75A,3,"David Gil, p.c."
78,irq,75A,3,
79,iri,75A,1,
80,ita,75A,1,
81,mie,75A,3,
