datapoint_id,reference_id,note
1,Hewitt-1979,197
2,Durie-1985,"159, 164"
3,Maring-1967,"45, 133"
3,Miller-1965,141f.
4,Tamura-2000,"114f., 147"
4,Refsing-1986,207
5,Christaller-1875,"89, 138"
6,Buchholz-and-Fiedler-1987,"85, 160"
7,Roberts-1987,"54, 266"
7,Roberts-1990,376
8,Leslau-1995,380f.
9,Facundes-2000,329
10,Caubet-1993,108-112
11,Holes-1990,201f.
12,Gary-and-Gamal-Eldin-1982,
12,Mitchell-and-Al-Hassan-1994,44-50
13,Pitman-1980,"41, 180f."
14,Kozintseva-1995,38
15,Drabbe-1963,46
16,Curnow-1997,242f.
17,Hardman-2001,"109f., 116"
17,Hardman-de-Bautista-1974,222
18,Barber-1977,"227, 257, 329"
20,Jones-and-Jones-1991,"47, 117"
21,Saltarelli-et-al-1988,236
21,King-1993b,380
22,Cumming-1984,"19, 33"
23,Woollams-1996,302
24,Almkvist-1881,270f
25,Koopman-1984,44
26,Andronov-1980,
26,Bray-1909,"124, 126"
26,Elfenbein-1998,401
27,Constenla-Umana-and-Margery-Pena-1979,107
28,Okell-1969,"32-40, 266f."
29,Lorimer-1935,315
30,Sauvel-and-Munro-1981,"96, 106"
31,Popjes-and-Popjes-1986,184f.
32,Hualde-1992,325
33,Key-1967,29
34,Topping-1980a,152
35,Li-and-Thompson-1981,179
36,Matthews-and-Yip-1994,231
37,Dunn-1999,188
38,Clark-1998a,445
39,Charney-1993,"8, 183"
40,Frachtenberg-1922a,385
41,Wolfart-1973,44
41,Wolfart-1996,405
42,Murane-1974,58
43,Bromley-1981,"53-55, 242"
44,Allan-et-al-1995,291-294
46,Langdon-1970,"160, 184f."
47,Haeseryn-et-al-1997,1616-1618
48,Drabbe-1952,53f.
49,Leech-and-Svartvik-1994,145f.
50,Harms-1994,"101, 117"
51,Nedjalkov-1997,265
52,Barnes-1994,"205, 210f."
53,Churchward-1941,24
53,Milner-1972,35
54,Kangasniemi-1992,153-159
54,Sulkala-and-Karjalainen-1992,322
55,LHuillier-1999,280f.
56,Arnott-1970,274f.
57,Beaton-1968,88
58,Burling-1961,27f.
59,Hewitt-1995,631
60,Zifonun-et-al-1997,1888
61,McGregor-1990,193
62,Innes-1966,"117, 151"
63,Palmer-1986,19
63,Joseph-and-Philippaki-Warburton-1987,184
64,Fortescue-1984,293
65,Swanton-1911b,242
67,Elbert-and-Pukui-1979,"61, 100-102"
68,Kopelovich-1982,"67, 201-205"
70,Derbyshire-1979,143f.
71,Kenesei-et-al-1998,316
72,van-den-Berg-1995,"86, 133"
73,Frank-1990,60
74,Petursson-1978,110
75,Onumajuru-1985,231
76,Seiler-1985,178
78,Mous-1992,217
79,O-Siadhail-1989,"289f., 292f."
80,Maiden-and-Robustelli-2000,336f.
81,Court-1985,219
82,Craig-1977,"84f., 87"
83,Johnson-1994,77-85
83,Hinds-1986,320f.
84,Dickens-nd,36
85,Klamer-1998,"119, 121"
87,Sridhar-1990,241f.
88,Hutchison-1976,52
89,Oates-and-Oates-1968,82f.
90,Bright-1957,"133, 145, 148"
92,Clairis-1985,461
94,Ebert-1979,186
95,Werner-1997a,317
96,Franklin-and-Franklin-1978,51
97,Poppe-1970,186
98,Nikolaeva-1999,61
99,Nagaraja-1985,31f.
100,Hagman-1973,186
101,Senft-1986,37
102,Watkins-1984,171
103,Groves-et-al-1985,25
104,Kimball-1991,"160, 195, 200-202"
105,Davies-1981b,180
106,Subrahmanyam-1998,320f.
107,Wymann-1996,"136, 145f."
108,Rennison-1997,68
109,Reh-1985,310f.
110,Winfield-1928,125
111,Canestrelli-and-Boas-1927,75
112,Koshal-1979,191f.
114,Rood-and-Taylor-1996,474
115,Noonan-1992,183f.
116,Holvoet-2001,233-236
118,Mainwaring-1876,46
119,Haspelmath-1993,"151, 160"
121,Ambrazas-1997,"397, 400"
122,Horton-1949,144
124,Yadav-1996,162f.
125,Rajomarimanana-and-Verin-1997,40
126,Andronov-1996,"180f., 185"
127,Borg-and-Azzopardi-Alexander-1997,241
128,Merlan-1982,"142, 146"
129,Keresztes-1998,419
130,Giridhar-1994,"308f., 335-339"
131,Bauer-1993,464
132,Smeets-1989,302
133,Tryon-1970b,"79f., 94"
134,Pandharipande-1997,439
135,Gordon-1986,109
136,Geurtjens-1926a,"48, 54f."
136,Drabbe-1955,128
137,Dench-1995,179-181
139,Wagner-1953,108
141,Broadbent-1964,111
142,Macaulay-1996,79
143,Harrison-1976,177f.
144,van-den-Berg-1989b,189
145,Elders-2000,"327, 330, 373-375"
146,Nottrott-1882,60
147,Tuggy-1979,"13, 110"
148,Young-and-Morgan-1987,"14, 161f."
149,Huttar-and-Huttar-1994,"512, 517"
150,Aoki-1973,126
151,Donaldson-1980,263
152,Gruzdeva-1998,44
153,Taylor-1985,166
154,Heath-1984,438f.
155,Abbott-2000,62
156,Owens-1985,78
157,Hess-1968,"61, 94f."
158,Crowley-1982,133f.
159,Egli-1990,87
160,Leavitt-1996,45
161,Chapman-and-Derbyshire-1991,284
162,Windfuhr-1979,99f.
162,Mahootian-1997,250-251
163,Estrada-Fernandez-1996,34f.
164,Everett-1986,295
165,Bowe-1990,"64, 71"
166,Mazur-1983,46f.
167,Moshinsky-1974,69
168,Gartner-1998,46
169,Bhatia-1993,261
170,Cole-1982,"164, 170"
171,Du-Feu-1996,"9, 158"
172,Himmelmann-and-Wolf-1999,62
174,Mallinson-1986,288
175,Wade-1992,338
176,Bartens-1989,295f.
177,Samarin-1967b,211
178,Borgman-1990,196
179,Najlis-1973,"8, 10, 14"
180,Kruspe-1999,256f.
181,Cowan-1965,61
182,Kalogjera-1982,80-86
183,Valenzuela-1997,
183,Davila-Rengifo-and-Picon-Panduro-1973,79
184,Rice-1989,"404, 407"
185,Derbyshire-1993,109
186,Carlin-1993,102
187,Saeed-1999,"92, 119"
188,Butt-and-Benjamin-1988,199
189,Kuipers-1967,90
190,Carlson-1994,367
191,Brandon-1974,81
192,Holmes-and-Hinchliffe-1994,"268, 293"
193,Bowden-1997a,255f.
194,Schachter-and-Otanes-1972,"408, 411"
195,Lehmann-1993,216
196,Arokianathan-1987,80f.
197,Poppe-1968,67f.
198,Subrahmanyam-1974,154-157
198,Krishnamurti-1998,220f.
199,Reinig-2000,51
200,Noss-1964,"115, 136"
201,Raz-1983,88
202,Osumi-1995,95
203,Osborne-1974,43
204,Naish-1979,51
205,Monod-Becquelin-1975,211
206,Boas-1911c,348
208,Kornfilt-1997,376
209,Besnier-2000,505
210,Anderson-and-Harrison-1999,"53, 67f."
211,Nikolaeva-and-Tolskaya-2001,"224f., 271"
213,Louwerse-1988,55f.
214,Coate-and-Oates-1970,
215,Kakumasu-1986,367
216,Reesink-1987,98f.
217,Boeschoten-1998,373f.
218,Schaub-1985,229
219,Vu-1998,88f.
220,Ariste-1997,74
221,Nordlinger-1998,"150f., 204f."
222,Romero-Figueroa-1997,5
223,Merlan-1994,"178-180, 187"
224,Everett-and-Kern-1997,"322, 327"
225,Fife-1990,279
227,Payne-and-Payne-1990,424f.
228,Dedrick-and-Casad-1999,"103, 305-308"
229,Dixon-1977a,377
230,Foley-1991,263-266
231,Bamgbose-1966,70
232,Wagner-1931,"6, 20"
232,Wagner-1933-1938,354
233,Maslova-1999,214
234,Reed-et-al-1977,237
235,Robins-1958,99f.
236,Butler-1980,167
237,Harrison-et-al-1981,432
238,Canonici-1995,"67, 77"
240,Spruyt-1986,47
240,Hewitt-and-Khiba-1979,189
241,Berry-and-Berry-1999,116
242,Durie-1985,passim
243,Crazzolara-1955,118-120
244,Fast-and-Fast-1981,"18, 87"
245,Miller-1965,123
246,Prasad-1991,92-93
247,Goddard-1976,10
247,Goddard-1980,"42, 66"
248,Shibatani-1990,81-82
248,Refsing-1986,202
248,Tamura-2000,241
249,Christaller-1875,58
250,Bruce-1984,136-140
251,Sharpe-1972,88
252,Newmark-et-al-1982,56-57
252,Buchholz-and-Fiedler-1987,"64-66, 80-83"
253,Roberts-1987,39
254,Bentolila-and-Shimelis-1998,173
254,Leslau-1995,353-354
255,Landaburu-1979,"88, 225"
256,Maurer-1995,140
257,Stanford-and-Stanford-1970,"29, 30"
258,Gurubasave-1975,51-52
259,Koehn-and-Koehn-1986,"61-62, 106-107"
260,Abraham-1985,101-102
261,Ham-et-al-1979,46-47
262,Facundes-2000,545-546
263,Abu-Absi-1995,32-33
264,Shahin-1995,30
265,Gary-and-Gamal-Eldin-1982,97-98
266,Holes-1990,199-200
267,Marcais-1977,38
267,Caubet-1993,88-90
268,Mitchell-and-Al-Hassan-1994,33-34
269,Watson-1993,77
270,Francois-2002,
271,Voorhoeve-1985,12-13
272,Pitman-1980,"30, 36"
273,Kozintseva-1995,49
274,Voorhoeve-1965,78-80
275,Ebert-1997b,65
276,Charachidze-1981,99
277,Kilpatrick-1981,21
278,Curnow-1997,243-247
279,Hardman-de-Bautista-1974,226
280,Susnik-1963,71
281,Dehghani-2000,"115, 117, 200"
282,Stevenson-1969,"79, 85"
283,Brauner-1974,79
284,Tisserant-1930,81
284,Cloarec-Heiss-1995,88
285,Jones-and-Jones-1991,76
286,Aikhenvald-1996,33
287,Poppe-1964,46
288,Saltarelli-et-al-1988,233-234
288,King-1993b,380
289,Woollams-1996,234-240
290,Reichle-1981,75-76
291,Hudson-1964,91
292,Bickel-1996,"53, 83, 110"
293,Breeze-1990,36
294,Sadiqi-1997,159-160
295,Kossmann-1997,345
296,Nicolas-1953,43
297,Bouquiaux-1970,300-301
298,Triulzi-et-al-1976a,16-17
299,Ramaswami-1992,"102, 131-132, 143-145"
300,Terrill-1998,38-39
301,Santandrea-1966,208
302,Crowell-1979,64-67
303,Andronov-1980,64-66
303,Bray-1909,120-123
304,Wmffre-1998,"37, 38"
304,Press-1986,126
305,Ramaswami-1982,74
306,Alekseev-1994a,279
307,Lukas-and-Nachtigal-1939,56-57
308,Conrad-and-Wogiga-1991,94-96
308,Fortune-1942,passim
309,Austen-1974,183
310,Feuillet-1995,"28-29, 38"
310,Beaulieux-1950,193
311,Okell-1969,"119, 173, 479-480"
312,Berger-1974,42
312,Berger-1998,"137-138, 142"
312,Lorimer-1935,"246, 289"
313,Sauvel-and-Munro-1981,84-88
314,Townsend-1961,18
314,Brinton-1884,390-391
315,Spatar-2001,475
315,Jacob-1968,passim
316,Ebert-1997a,32
317,Popjes-and-Popjes-1986,158
318,Braine-1970,154-203
319,Hoff-1968,"188, 193"
320,Camargo-Bigot-1992,"210, 220, 259-260"
321,Hualde-1992,"25, 323-324"
322,Vittadello-1988,"59, 70"
323,Key-1967,29
324,Wolff-1966,439-441
325,Sara-1974,92-93
326,Nichols-1994a,40
327,Press-1975,155-158
328,Anderson-1989,89
329,Rupp-1989,91-92
330,Westley-1991,87-90
331,Li-and-Thompson-1981,451-452
332,Matthews-and-Yip-1994,359-361
333,Dietrich-1986,93
334,Lubeck-and-Cowie-1989,passim
335,Thomas-1971,182
