pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
1,,base,75A-abk,,,2534,75,75,,1
2,,base,75A-ace,,,2343,75,75,,1
3,,base,75A-aco,,,2438,75,75,,1
4,,base,75A-ain,,,2486,75,75,,1
5,,base,75A-akn,,,2309,75,75,,1
6,,base,75A-alb,,,2374,75,75,,1
7,,base,75A-ame,,,2538,75,75,,1
8,,base,75A-amh,,,2387,75,75,,1
9,,base,75A-apu,,,2472,75,75,,1
10,,base,75A-amr,,,2199,75,75,,1
11,,base,75A-arg,,,2258,75,75,,1
12,,base,75A-aeg,,,2518,75,75,,1
13,,base,75A-ana,,,2388,75,75,,1
14,,base,75A-arm,,,2391,75,75,,1
15,,base,75A-asm,,,2442,75,75,,1
16,,base,75A-awp,,,2476,75,75,,1
17,,base,75A-aym,,,2392,75,75,,1
18,,base,75A-bal,,,1294,75,75,,1
19,,base,75A-bam,,,2375,75,75,,1
20,,base,75A-brs,,,2436,75,75,,1
21,,base,75A-bsq,,,2533,75,75,,1
22,,base,75A-bto,,,2201,75,75,,1
23,,base,75A-bkr,,,2418,75,75,,1
24,,base,75A-bej,,,2401,75,75,,1
25,,base,75A-bet,,,1539,75,75,,1
26,,base,75A-brh,,,2412,75,75,,1
27,,base,75A-bri,,,2310,75,75,,1
28,,base,75A-brm,,,2496,75,75,,1
29,,base,75A-bur,,,2507,75,75,,1
30,,base,75A-cah,,,2413,75,75,,1
31,,base,75A-ckr,,,2524,75,75,,1
32,,base,75A-ctl,,,2226,75,75,,1
33,,base,75A-cyv,,,2389,75,75,,1
34,,base,75A-cha,,,2508,75,75,,1
35,,base,75A-mnd,,,2543,75,75,,1
36,,base,75A-cnt,,,2366,75,75,,1
37,,base,75A-chk,,,2509,75,75,,1
38,,base,75A-chv,,,2344,75,75,,1
39,,base,75A-cmn,,,2419,75,75,,1
40,,base,75A-coo,,,2427,75,75,,1
41,,base,75A-cre,,,2428,75,75,,1
42,,base,75A-dag,,,2408,75,75,,1
43,,base,75A-dni,,,2424,75,75,,1
44,,base,75A-dsh,,,2216,75,75,,1
45,,base,75A-dre,,,2402,75,75,,1
46,,base,75A-die,,,2327,75,75,,1
47,,base,75A-dut,,,2345,75,75,,1
48,,base,75A-eka,,,2333,75,75,,1
49,,base,75A-eng,,,2551,75,75,,1
50,,base,75A-epe,,,2457,75,75,,1
51,,base,75A-eve,,,2535,75,75,,1
52,,base,75A-far,,,1113,75,75,,1
53,,base,75A-fij,,,2510,75,75,,1
54,,base,75A-fin,,,2546,75,75,,1
